locality,year,quarter,median_price,date,lag_1,lag_2,rolling_mean_2
CAPEL SOUND,2024,2,685000.0,2024-04-01,722500.0,720000.0,721250.0
CAPEL SOUND,2024,3,687500.0,2024-07-01,685000.0,722500.0,703750.0
CAPEL SOUND,2024,4,748000.0,2024-10-01,687500.0,685000.0,686250.0
CAPEL SOUND,2025,1,705000.0,2025-01-01,748000.0,687500.0,717750.0
CAPEL SOUND,2025,2,780000.0,2025-04-01,705000.0,748000.0,726500.0
CARDIGAN,2023,1,415003.4,2023-01-01,735500.0,735500.0,735500.0
CARDIGAN,2023,2,1050000.0,2023-04-01,415003.4,735500.0,735500.0
CARDIGAN,2023,3,965000.0,2023-07-01,1050000.0,415003.4,732501.7
CARDIGAN,2023,4,1114000.0,2023-10-01,965000.0,1050000.0,1007500.0
CARDIGAN,2024,1,892502.3,2024-01-01,1114000.0,965000.0,1039500.0
CARDIGAN,2024,2,1300000.0,2024-04-01,892502.3,1114000.0,1003251.15
CARDIGAN,2024,3,1360000.0,2024-07-01,1300000.0,892502.3,1096251.15
CARDIGAN VILLAGE,2024,2,820000.0,2024-04-01,735500.0,735500.0,735500.0
CARDIGAN VILLAGE,2024,3,545000.0,2024-07-01,820000.0,735500.0,735500.0
CARDIGAN VILLAGE,2024,4,545000.0,2024-10-01,545000.0,820000.0,682500.0
CARDIGAN VILLAGE,2025,1,410000.0,2025-01-01,545000.0,545000.0,545000.0
CARDIGAN VILLAGE,2025,2,484000.0,2025-04-01,410000.0,545000.0,477500.0
CARISBROOK,2023,1,357500.0,2023-01-01,735500.0,735500.0,735500.0
CARISBROOK,2023,2,390000.0,2023-04-01,357500.0,735500.0,735500.0
CARISBROOK,2023,3,525000.0,2023-07-01,390000.0,357500.0,373750.0
CARISBROOK,2023,4,422500.0,2023-10-01,525000.0,390000.0,457500.0
CARISBROOK,2024,1,305640.8,2024-01-01,422500.0,525000.0,473750.0
CARISBROOK,2024,2,665000.0,2024-04-01,305640.8,422500.0,364070.4
CARISBROOK,2024,3,530000.0,2024-07-01,665000.0,305640.8,485320.4
CARISBROOK,2024,4,615000.0,2024-10-01,530000.0,665000.0,597500.0
CARISBROOK,2025,1,432500.0,2025-01-01,615000.0,530000.0,572500.0
CARISBROOK,2025,2,417000.0,2025-04-01,432500.0,615000.0,523750.0
CARLTON,2023,1,810003.7,2023-01-01,735500.0,735500.0,735500.0
CARLTON,2023,2,1492500.0,2023-04-01,810003.7,735500.0,735500.0
CARLTON,2023,3,1425000.0,2023-07-01,1492500.0,810003.7,1151251.85
CARLTON,2023,4,1400000.0,2023-10-01,1425000.0,1492500.0,1458750.0
CARLTON,2024,1,1482500.0,2024-01-01,1400000.0,1425000.0,1412500.0
CARLTON,2024,2,1412166.6666666667,2024-04-01,1482500.0,1400000.0,1441250.0
CARLTON,2024,3,1467500.0,2024-07-01,1412166.6666666667,1482500.0,1447333.3333333335
CARLTON,2024,4,1175000.0,2024-10-01,1467500.0,1412166.6666666667,1439833.3333333335
CARLTON,2025,1,1360000.0,2025-01-01,1175000.0,1467500.0,1321250.0
CARLTON,2025,2,1761500.0,2025-04-01,1360000.0,1175000.0,1267500.0
CARLTON NORTH,2023,1,830000.45,2023-01-01,735500.0,735500.0,735500.0
CARLTON NORTH,2023,2,1485000.0,2023-04-01,830000.45,735500.0,735500.0
CARLTON NORTH,2023,3,1385000.0,2023-07-01,1485000.0,830000.45,1157500.225
CARLTON NORTH,2023,4,1462500.0,2023-10-01,1385000.0,1485000.0,1435000.0
CARLTON NORTH,2024,1,1106251.325,2024-01-01,1462500.0,1385000.0,1423750.0
CARLTON NORTH,2024,2,1577500.0,2024-04-01,1106251.325,1462500.0,1284375.6625
CARLTON NORTH,2024,3,1448750.0,2024-07-01,1577500.0,1106251.325,1341875.6625
CARLTON NORTH,2024,4,1725000.0,2024-10-01,1448750.0,1577500.0,1513125.0
CARLTON NORTH,2025,1,1730000.0,2025-01-01,1725000.0,1448750.0,1586875.0
CARLTON NORTH,2025,2,1826000.0,2025-04-01,1730000.0,1725000.0,1727500.0
CARNEGIE,2023,1,771254.7,2023-01-01,735500.0,735500.0,735500.0
CARNEGIE,2023,2,1808000.0,2023-04-01,771254.7,735500.0,735500.0
CARNEGIE,2023,3,1690000.0,2023-07-01,1808000.0,771254.7,1289627.35
CARNEGIE,2023,4,1600000.0,2023-10-01,1690000.0,1808000.0,1749000.0
CARNEGIE,2024,1,1738333.3333333333,2024-01-01,1600000.0,1690000.0,1645000.0
CARNEGIE,2024,2,1705000.0,2024-04-01,1738333.3333333333,1600000.0,1669166.6666666665
CARNEGIE,2024,3,1802500.0,2024-07-01,1705000.0,1738333.3333333333,1721666.6666666665
CARNEGIE,2024,4,1640000.0,2024-10-01,1802500.0,1705000.0,1753750.0
CARNEGIE,2025,1,1720000.0,2025-01-01,1640000.0,1802500.0,1721250.0
CARNEGIE,2025,2,1810000.0,2025-04-01,1720000.0,1640000.0,1680000.0
CAROLINE SPRINGS,2023,1,700000.0,2023-01-01,735500.0,735500.0,735500.0
CAROLINE SPRINGS,2023,2,752500.0,2023-04-01,700000.0,735500.0,735500.0
CAROLINE SPRINGS,2023,3,720800.0,2023-07-01,752500.0,700000.0,726250.0
CAROLINE SPRINGS,2023,4,742500.0,2023-10-01,720800.0,752500.0,736650.0
CAROLINE SPRINGS,2024,1,556875.8,2024-01-01,742500.0,720800.0,731650.0
CAROLINE SPRINGS,2024,2,764666.6666666666,2024-04-01,556875.8,742500.0,649687.9
CAROLINE SPRINGS,2024,3,727000.0,2024-07-01,764666.6666666666,556875.8,660771.2333333334
CAROLINE SPRINGS,2024,4,737500.0,2024-10-01,727000.0,764666.6666666666,745833.3333333333
CAROLINE SPRINGS,2025,1,750000.0,2025-01-01,737500.0,727000.0,732250.0
CAROLINE SPRINGS,2025,2,750000.0,2025-04-01,750000.0,737500.0,743750.0
CARRUM,2023,1,960000.0,2023-01-01,735500.0,735500.0,735500.0
CARRUM,2023,2,1035000.0,2023-04-01,960000.0,735500.0,735500.0
CARRUM,2023,3,1003100.0,2023-07-01,1035000.0,960000.0,997500.0
CARRUM,2023,4,1125000.0,2023-10-01,1003100.0,1035000.0,1019050.0
CARRUM,2024,1,1123500.0,2024-01-01,1125000.0,1003100.0,1064050.0
CARRUM,2024,2,1166666.6666666667,2024-04-01,1123500.0,1125000.0,1124250.0
CARRUM,2024,3,1016000.0,2024-07-01,1166666.6666666667,1123500.0,1145083.3333333335
CARRUM,2024,4,1016000.0,2024-10-01,1016000.0,1166666.6666666667,1091333.3333333335
CARRUM,2025,1,881000.0,2025-01-01,1016000.0,1016000.0,1016000.0
CARRUM,2025,2,1100500.0,2025-04-01,881000.0,1016000.0,948500.0
CARRUM DOWNS,2023,1,340650.35,2023-01-01,735500.0,735500.0,735500.0
CARRUM DOWNS,2023,2,690300.0,2023-04-01,340650.35,735500.0,735500.0
CARRUM DOWNS,2023,3,709000.0,2023-07-01,690300.0,340650.35,515475.175
CARRUM DOWNS,2023,4,715000.0,2023-10-01,709000.0,690300.0,699650.0
CARRUM DOWNS,2024,1,720000.0,2024-01-01,715000.0,709000.0,712000.0
CARRUM DOWNS,2024,2,718166.6666666666,2024-04-01,720000.0,715000.0,717500.0
CARRUM DOWNS,2024,3,711000.0,2024-07-01,718166.6666666666,720000.0,719083.3333333333
CARRUM DOWNS,2024,4,715000.0,2024-10-01,711000.0,718166.6666666666,714583.3333333333
CARRUM DOWNS,2025,1,745000.0,2025-01-01,715000.0,711000.0,713000.0
CARRUM DOWNS,2025,2,775000.0,2025-04-01,745000.0,715000.0,730000.0
CASTERTON,2023,1,285000.0,2023-01-01,735500.0,735500.0,735500.0
CASTERTON,2023,2,305000.0,2023-04-01,285000.0,735500.0,735500.0
CASTERTON,2023,3,330000.0,2023-07-01,305000.0,285000.0,295000.0
CASTERTON,2023,4,290000.0,2023-10-01,330000.0,305000.0,317500.0
CASTERTON,2024,1,171757.6,2024-01-01,290000.0,330000.0,310000.0
CASTERTON,2024,2,298600.0,2024-04-01,171757.6,290000.0,230878.8
CASTERTON,2024,3,250000.0,2024-07-01,298600.0,171757.6,235178.8
CASTERTON,2024,4,395000.0,2024-10-01,250000.0,298600.0,274300.0
CASTERTON,2025,1,375000.0,2025-01-01,395000.0,250000.0,322500.0
CASTERTON,2025,2,269000.0,2025-04-01,375000.0,395000.0,385000.0
CASTLEMAINE,2023,1,394001.4,2023-01-01,735500.0,735500.0,735500.0
CASTLEMAINE,2023,2,715000.0,2023-04-01,394001.4,735500.0,735500.0
CASTLEMAINE,2023,3,715000.0,2023-07-01,715000.0,394001.4,554500.7
CASTLEMAINE,2023,4,720000.0,2023-10-01,715000.0,715000.0,715000.0
CASTLEMAINE,2024,1,755000.0,2024-01-01,720000.0,715000.0,717500.0
CASTLEMAINE,2024,2,755000.0,2024-04-01,755000.0,720000.0,737500.0
CASTLEMAINE,2024,3,718250.0,2024-07-01,755000.0,755000.0,755000.0
CASTLEMAINE,2024,4,710000.0,2024-10-01,718250.0,755000.0,736625.0
CASTLEMAINE,2025,1,782500.0,2025-01-01,710000.0,718250.0,714125.0
CASTLEMAINE,2025,2,720000.0,2025-04-01,782500.0,710000.0,746250.0
CAULFIELD,2023,1,1928500.0,2023-01-01,735500.0,735500.0,735500.0
CAULFIELD,2023,2,1670000.0,2023-04-01,1928500.0,735500.0,735500.0
CAULFIELD,2023,3,1945000.0,2023-07-01,1670000.0,1928500.0,1799250.0
CAULFIELD,2023,4,2250000.0,2023-10-01,1945000.0,1670000.0,1807500.0
CAULFIELD,2024,1,2250000.0,2024-01-01,2250000.0,1945000.0,2097500.0
CAULFIELD,2024,2,2675833.3333333335,2024-04-01,2250000.0,2250000.0,2250000.0
CAULFIELD,2024,3,2327500.0,2024-07-01,2675833.3333333335,2250000.0,2462916.666666667
CAULFIELD,2024,4,1910000.0,2024-10-01,2327500.0,2675833.3333333335,2501666.666666667
CAULFIELD,2025,1,2080000.0,2025-01-01,1910000.0,2327500.0,2118750.0
CAULFIELD,2025,2,2685000.0,2025-04-01,2080000.0,1910000.0,1995000.0
CAULFIELD EAST,2023,1,1220000.0,2023-01-01,735500.0,735500.0,735500.0
CAULFIELD EAST,2023,2,1227000.0,2023-04-01,1220000.0,735500.0,735500.0
CAULFIELD EAST,2023,3,1500000.0,2023-07-01,1227000.0,1220000.0,1223500.0
CAULFIELD EAST,2023,4,1735000.0,2023-10-01,1500000.0,1227000.0,1363500.0
CAULFIELD EAST,2024,1,1690000.0,2024-01-01,1735000.0,1500000.0,1617500.0
CAULFIELD EAST,2024,2,1510000.0,2024-04-01,1690000.0,1735000.0,1712500.0
CAULFIELD EAST,2024,3,1775000.0,2024-07-01,1510000.0,1690000.0,1600000.0
CAULFIELD EAST,2024,4,1760000.0,2024-10-01,1775000.0,1510000.0,1642500.0
CAULFIELD EAST,2025,1,1819000.0,2025-01-01,1760000.0,1775000.0,1767500.0
CAULFIELD EAST,2025,2,1819000.0,2025-04-01,1819000.0,1760000.0,1789500.0
CAULFIELD NORTH,2023,1,2600000.0,2023-01-01,735500.0,735500.0,735500.0
CAULFIELD NORTH,2023,2,2725000.0,2023-04-01,2600000.0,735500.0,735500.0
CAULFIELD NORTH,2023,3,2716666.6666666665,2023-07-01,2725000.0,2600000.0,2662500.0
CAULFIELD NORTH,2023,4,2585000.0,2023-10-01,2716666.6666666665,2725000.0,2720833.333333333
CAULFIELD NORTH,2024,1,2523333.3333333335,2024-01-01,2585000.0,2716666.6666666665,2650833.333333333
CAULFIELD NORTH,2024,2,2590700.0,2024-04-01,2523333.3333333335,2585000.0,2554166.666666667
CAULFIELD NORTH,2024,3,2270000.0,2024-07-01,2590700.0,2523333.3333333335,2557016.666666667
CAULFIELD NORTH,2024,4,2201000.0,2024-10-01,2270000.0,2590700.0,2430350.0
CAULFIELD NORTH,2025,1,2562500.0,2025-01-01,2201000.0,2270000.0,2235500.0
CAULFIELD NORTH,2025,2,2296500.0,2025-04-01,2562500.0,2201000.0,2381750.0
CAULFIELD SOUTH,2023,1,1945000.0,2023-01-01,735500.0,735500.0,735500.0
CAULFIELD SOUTH,2023,2,1712000.0,2023-04-01,1945000.0,735500.0,735500.0
CAULFIELD SOUTH,2023,3,2050000.0,2023-07-01,1712000.0,1945000.0,1828500.0
CAULFIELD SOUTH,2023,4,1900000.0,2023-10-01,2050000.0,1712000.0,1881000.0
CAULFIELD SOUTH,2024,1,1795666.6666666667,2024-01-01,1900000.0,2050000.0,1975000.0
CAULFIELD SOUTH,2024,2,1816666.6666666667,2024-04-01,1795666.6666666667,1900000.0,1847833.3333333335
CAULFIELD SOUTH,2024,3,1822500.0,2024-07-01,1816666.6666666667,1795666.6666666667,1806166.6666666667
CAULFIELD SOUTH,2024,4,1805000.0,2024-10-01,1822500.0,1816666.6666666667,1819583.3333333335
CAULFIELD SOUTH,2025,1,1770000.0,2025-01-01,1805000.0,1822500.0,1813750.0
CAULFIELD SOUTH,2025,2,2068500.0,2025-04-01,1770000.0,1805000.0,1787500.0
CHADSTONE,2023,1,663001.85,2023-01-01,735500.0,735500.0,735500.0
CHADSTONE,2023,2,1300500.0,2023-04-01,663001.85,735500.0,735500.0
CHADSTONE,2023,3,1307000.0,2023-07-01,1300500.0,663001.85,981750.925
CHADSTONE,2023,4,1223333.3333333333,2023-10-01,1307000.0,1300500.0,1303750.0
CHADSTONE,2024,1,952500.4,2024-01-01,1223333.3333333333,1307000.0,1265166.6666666665
CHADSTONE,2024,2,1290000.0,2024-04-01,952500.4,1223333.3333333333,1087916.8666666667
CHADSTONE,2024,3,1155750.0,2024-07-01,1290000.0,952500.4,1121250.2000000002
CHADSTONE,2024,4,1249000.0,2024-10-01,1155750.0,1290000.0,1222875.0
CHADSTONE,2025,1,1190000.0,2025-01-01,1249000.0,1155750.0,1202375.0
CHADSTONE,2025,2,1200000.0,2025-04-01,1190000.0,1249000.0,1219500.0
CHARLEMONT,2023,1,635000.0,2023-01-01,735500.0,735500.0,735500.0
CHARLEMONT,2023,2,607500.0,2023-04-01,635000.0,735500.0,735500.0
CHARLEMONT,2023,3,585000.0,2023-07-01,607500.0,635000.0,621250.0000000001
CHARLEMONT,2023,4,599000.0,2023-10-01,585000.0,607500.0,596250.0000000001
CHARLEMONT,2024,1,448125.375,2024-01-01,599000.0,585000.0,592000.0000000001
CHARLEMONT,2024,2,607366.6666666666,2024-04-01,448125.375,599000.0,523562.6875000001
CHARLEMONT,2024,3,635000.0,2024-07-01,607366.6666666666,448125.375,527746.0208333335
CHARLEMONT,2024,4,635000.0,2024-10-01,635000.0,607366.6666666666,621183.3333333335
CHARLEMONT,2025,1,600000.0,2025-01-01,635000.0,635000.0,635000.0
CHARLEMONT,2025,2,651000.0,2025-04-01,600000.0,635000.0,617500.0000000001
CHARLTON,2023,1,160004.35,2023-01-01,735500.0,735500.0,735500.0
CHARLTON,2023,2,220000.0,2023-04-01,160004.35,735500.0,735500.0
CHARLTON,2023,3,335000.0,2023-07-01,220000.0,160004.35,190002.1750000001
CHARLTON,2023,4,275000.0,2023-10-01,335000.0,220000.0,277500.0000000001
CHARLTON,2024,1,224267.225,2024-01-01,275000.0,335000.0,305000.0000000001
CHARLTON,2024,2,505000.0,2024-04-01,224267.225,275000.0,249633.6125000001
CHARLTON,2024,3,285000.0,2024-07-01,505000.0,224267.225,364633.6125000001
CHARLTON,2024,4,275000.0,2024-10-01,285000.0,505000.0,395000.0000000001
CHARLTON,2025,1,265000.0,2025-01-01,275000.0,285000.0,280000.0000000001
CHARLTON,2025,2,250000.0,2025-04-01,265000.0,275000.0,270000.0000000001
CHELSEA,2023,1,557510.9,2023-01-01,735500.0,735500.0,735500.0
CHELSEA,2023,2,1400000.0,2023-04-01,557510.9,735500.0,735500.0
CHELSEA,2023,3,1200000.0,2023-07-01,1400000.0,557510.9,978755.4500000002
CHELSEA,2023,4,1100000.0,2023-10-01,1200000.0,1400000.0,1300000.0000000002
CHELSEA,2024,1,1357533.3333333333,2024-01-01,1100000.0,1200000.0,1150000.0000000002
CHELSEA,2024,2,1180000.0,2024-04-01,1357533.3333333333,1100000.0,1228766.666666667
CHELSEA,2024,3,1095000.0,2024-07-01,1180000.0,1357533.3333333333,1268766.666666667
CHELSEA,2024,4,1267000.0,2024-10-01,1095000.0,1180000.0,1137500.0000000002
CHELSEA,2025,1,985100.0,2025-01-01,1267000.0,1095000.0,1181000.0000000002
CHELSEA,2025,2,1137500.0,2025-04-01,985100.0,1267000.0,1126050.0000000002
CHELSEA HEIGHTS,2023,1,450002.5,2023-01-01,735500.0,735500.0,735500.0
CHELSEA HEIGHTS,2023,2,897300.0,2023-04-01,450002.5,735500.0,735500.0
CHELSEA HEIGHTS,2023,3,950000.0,2023-07-01,897300.0,450002.5,673651.2500000002
CHELSEA HEIGHTS,2023,4,895500.0,2023-10-01,950000.0,897300.0,923650.0000000002
CHELSEA HEIGHTS,2024,1,706250.275,2024-01-01,895500.0,950000.0,922750.0000000002
CHELSEA HEIGHTS,2024,2,950000.0,2024-04-01,706250.275,895500.0,800875.1375000002
CHELSEA HEIGHTS,2024,3,957500.0,2024-07-01,950000.0,706250.275,828125.1375000002
CHELSEA HEIGHTS,2024,4,872500.0,2024-10-01,957500.0,950000.0,953750.0000000002
CHELSEA HEIGHTS,2025,1,985000.0,2025-01-01,872500.0,957500.0,915000.0000000002
CHELSEA HEIGHTS,2025,2,1008500.0,2025-04-01,985000.0,872500.0,928750.0000000002
CHELTENHAM,2023,1,691754.25,2023-01-01,735500.0,735500.0,735500.0
CHELTENHAM,2023,2,1425000.0,2023-04-01,691754.25,735500.0,735500.0
CHELTENHAM,2023,3,1302000.0,2023-07-01,1425000.0,691754.25,1058377.1250000002
CHELTENHAM,2023,4,1300000.0,2023-10-01,1302000.0,1425000.0,1363500.0000000002
CHELTENHAM,2024,1,1410000.0,2024-01-01,1300000.0,1302000.0,1301000.0000000002
CHELTENHAM,2024,2,1371666.6666666667,2024-04-01,1410000.0,1300000.0,1355000.0000000002
CHELTENHAM,2024,3,1263000.0,2024-07-01,1371666.6666666667,1410000.0,1390833.3333333335
CHELTENHAM,2024,4,1307000.0,2024-10-01,1263000.0,1371666.6666666667,1317333.3333333335
CHELTENHAM,2025,1,1260500.0,2025-01-01,1307000.0,1263000.0,1285000.0000000002
CHELTENHAM,2025,2,1302500.0,2025-04-01,1260500.0,1307000.0,1283750.0000000002
CHELTENHAM EAST,2023,1,1165000.0,2023-01-01,735500.0,735500.0,735500.0
CHELTENHAM EAST,2023,2,1215000.0,2023-04-01,1165000.0,735500.0,735500.0
CHELTENHAM EAST,2023,3,1107000.0,2023-07-01,1215000.0,1165000.0,1190000.0000000002
CHELTENHAM EAST,2023,4,1165000.0,2023-10-01,1107000.0,1215000.0,1161000.0000000002
CHELTENHAM EAST,2024,1,1150000.0,2024-01-01,1165000.0,1107000.0,1136000.0000000002
CHELTENHAM EAST,2024,2,1116666.6666666667,2024-04-01,1150000.0,1165000.0,1157500.0000000002
CHELTENHAM EAST,2024,3,1081300.0,2024-07-01,1116666.6666666667,1150000.0,1133333.3333333335
CHELTENHAM EAST,2024,4,1155000.0,2024-10-01,1081300.0,1116666.6666666667,1098983.3333333335
CHELTENHAM EAST,2025,1,1220000.0,2025-01-01,1155000.0,1081300.0,1118150.0000000002
CHELTENHAM EAST,2025,2,1130000.0,2025-04-01,1220000.0,1155000.0,1187500.0000000002
CHELTENHAM NORTH,2023,1,537509.95,2023-01-01,735500.0,735500.0,735500.0
CHELTENHAM NORTH,2023,2,1083000.0,2023-04-01,537509.95,735500.0,735500.0
CHELTENHAM NORTH,2023,3,1000000.0,2023-07-01,1083000.0,537509.95,810254.9750000002
CHELTENHAM NORTH,2023,4,946500.0,2023-10-01,1000000.0,1083000.0,1041500.0000000002
CHELTENHAM NORTH,2024,1,1135000.0,2024-01-01,946500.0,1000000.0,973250.0000000002
CHELTENHAM NORTH,2024,2,1030000.0,2024-04-01,1135000.0,946500.0,1040750.0000000002
CHELTENHAM NORTH,2024,3,960000.0,2024-07-01,1030000.0,1135000.0,1082500.0000000002
CHELTENHAM NORTH,2024,4,1205000.0,2024-10-01,960000.0,1030000.0,995000.0000000002
CHELTENHAM NORTH,2025,1,1100000.0,2025-01-01,1205000.0,960000.0,1082500.0000000002
CHELTENHAM NORTH,2025,2,1042500.0,2025-04-01,1100000.0,1205000.0,1152500.0000000002
CHEWTON,2024,2,485000.0,2024-04-01,735500.0,735500.0,735500.0
CHEWTON,2024,3,860000.0,2024-07-01,485000.0,735500.0,735500.0
CHEWTON,2024,4,761300.0,2024-10-01,860000.0,485000.0,672500.0000000002
CHEWTON,2025,1,600000.0,2025-01-01,761300.0,860000.0,810650.0000000002
CHEWTON,2025,2,1075000.0,2025-04-01,600000.0,761300.0,680650.0000000002
CHILTERN,2023,1,234500.3,2023-01-01,735500.0,735500.0,735500.0
CHILTERN,2023,2,360000.0,2023-04-01,234500.3,735500.0,735500.0
CHILTERN,2023,3,380000.0,2023-07-01,360000.0,234500.3,297250.15000000026
CHILTERN,2023,4,412500.0,2023-10-01,380000.0,360000.0,370000.00000000023
CHILTERN,2024,1,311255.125,2024-01-01,412500.0,380000.0,396250.00000000023
CHILTERN,2024,2,500000.0,2024-04-01,311255.125,412500.0,361877.56250000023
CHILTERN,2024,3,433750.0,2024-07-01,500000.0,311255.125,405627.56250000023
CHILTERN,2024,4,462000.0,2024-10-01,433750.0,500000.0,466875.00000000023
CHILTERN,2025,1,465000.0,2025-01-01,462000.0,433750.0,447875.00000000023
CHILTERN,2025,2,660000.0,2025-04-01,465000.0,462000.0,463500.00000000023
CHIRNSIDE PARK,2023,1,427503.05,2023-01-01,735500.0,735500.0,735500.0
CHIRNSIDE PARK,2023,2,1000000.0,2023-04-01,427503.05,735500.0,735500.0
CHIRNSIDE PARK,2023,3,908800.0,2023-07-01,1000000.0,427503.05,713751.5250000003
CHIRNSIDE PARK,2023,4,900000.0,2023-10-01,908800.0,1000000.0,954400.0000000002
CHIRNSIDE PARK,2024,1,955000.0,2024-01-01,900000.0,908800.0,904400.0000000002
CHIRNSIDE PARK,2024,2,887500.0,2024-04-01,955000.0,900000.0,927500.0000000002
CHIRNSIDE PARK,2024,3,855000.0,2024-07-01,887500.0,955000.0,921250.0000000002
CHIRNSIDE PARK,2024,4,897500.0,2024-10-01,855000.0,887500.0,871250.0000000002
CHIRNSIDE PARK,2025,1,900000.0,2025-01-01,897500.0,855000.0,876250.0000000002
CHIRNSIDE PARK,2025,2,940000.0,2025-04-01,900000.0,897500.0,898750.0000000002
CHUM CREEK,2023,3,620000.0,2023-07-01,735500.0,735500.0,735500.0
CHUM CREEK,2023,4,870000.0,2023-10-01,620000.0,735500.0,735500.0
CHUM CREEK,2024,1,890000.0,2024-01-01,870000.0,620000.0,745000.0000000002
CHUM CREEK,2024,2,802500.0,2024-04-01,890000.0,870000.0,880000.0000000002
CHUM CREEK,2024,3,845000.0,2024-07-01,802500.0,890000.0,846250.0000000002
CHUM CREEK,2024,4,761000.0,2024-10-01,845000.0,802500.0,823750.0000000002
CHUM CREEK,2025,1,761000.0,2025-01-01,761000.0,845000.0,803000.0000000002
CHUM CREEK,2025,2,712500.0,2025-04-01,761000.0,761000.0,761000.0
CHURCHILL,2023,1,347500.0,2023-01-01,735500.0,735500.0,735500.0
CHURCHILL,2023,2,350000.0,2023-04-01,347500.0,735500.0,735500.0
CHURCHILL,2023,3,345000.0,2023-07-01,350000.0,347500.0,348750.00000000023
CHURCHILL,2023,4,345000.0,2023-10-01,345000.0,350000.0,347500.00000000023
CHURCHILL,2024,1,255001.1,2024-01-01,345000.0,345000.0,345000.0
CHURCHILL,2024,2,355000.0,2024-04-01,255001.1,345000.0,300000.5500000002
CHURCHILL,2024,3,380000.0,2024-07-01,355000.0,255001.1,305000.5500000002
CHURCHILL,2024,4,337500.0,2024-10-01,380000.0,355000.0,367500.00000000023
CHURCHILL,2025,1,374500.0,2025-01-01,337500.0,380000.0,358750.00000000023
CHURCHILL,2025,2,365000.0,2025-04-01,374500.0,337500.0,356000.00000000023
CLARINDA,2023,1,921000.0,2023-01-01,735500.0,735500.0,735500.0
CLARINDA,2023,2,920000.0,2023-04-01,921000.0,735500.0,735500.0
CLARINDA,2023,3,1005000.0,2023-07-01,920000.0,921000.0,920500.0000000002
CLARINDA,2023,4,996666.6666666666,2023-10-01,1005000.0,920000.0,962500.0000000002
CLARINDA,2024,1,991666.6666666666,2024-01-01,996666.6666666666,1005000.0,1000833.3333333335
CLARINDA,2024,2,955500.0,2024-04-01,991666.6666666666,996666.6666666666,994166.6666666669
CLARINDA,2024,3,1015000.0,2024-07-01,955500.0,991666.6666666666,973583.3333333335
CLARINDA,2024,4,1050000.0,2024-10-01,1015000.0,955500.0,985250.0000000002
CLARINDA,2025,1,1101000.0,2025-01-01,1050000.0,1015000.0,1032500.0000000002
CLARINDA,2025,2,1050000.0,2025-04-01,1101000.0,1050000.0,1075500.0000000002
CLAYTON,2023,1,1259000.0,2023-01-01,735500.0,735500.0,735500.0
CLAYTON,2023,2,1138900.0,2023-04-01,1259000.0,735500.0,735500.0
CLAYTON,2023,3,1109500.0,2023-07-01,1138900.0,1259000.0,1198950.0000000002
CLAYTON,2023,4,1162500.0,2023-10-01,1109500.0,1138900.0,1124200.0000000002
CLAYTON,2024,1,1153933.3333333333,2024-01-01,1162500.0,1109500.0,1136000.0000000002
CLAYTON,2024,2,1162666.6666666667,2024-04-01,1153933.3333333333,1162500.0,1158216.666666667
CLAYTON,2024,3,1139750.0,2024-07-01,1162666.6666666667,1153933.3333333333,1158300.0000000002
CLAYTON,2024,4,1165000.0,2024-10-01,1139750.0,1162666.6666666667,1151208.3333333335
CLAYTON,2025,1,1225000.0,2025-01-01,1165000.0,1139750.0,1152375.0000000002
CLAYTON,2025,2,1290000.0,2025-04-01,1225000.0,1165000.0,1195000.0000000002
CLAYTON NORTH,2023,1,590000.15,2023-01-01,735500.0,735500.0,735500.0
CLAYTON NORTH,2023,2,1306000.0,2023-04-01,590000.15,735500.0,735500.0
CLAYTON NORTH,2023,3,1333000.0,2023-07-01,1306000.0,590000.15,948000.0750000002
CLAYTON NORTH,2023,4,1186300.0,2023-10-01,1333000.0,1306000.0,1319500.0000000002
CLAYTON NORTH,2024,1,892506.825,2024-01-01,1186300.0,1333000.0,1259650.0000000002
CLAYTON NORTH,2024,2,1523666.6666666667,2024-04-01,892506.825,1186300.0,1039403.4125000002
CLAYTON NORTH,2024,3,1263750.0,2024-07-01,1523666.6666666667,892506.825,1208086.7458333336
CLAYTON NORTH,2024,4,1400000.0,2024-10-01,1263750.0,1523666.6666666667,1393708.3333333335
CLAYTON NORTH,2025,1,1447500.0,2025-01-01,1400000.0,1263750.0,1331875.0000000002
CLAYTON NORTH,2025,2,1331000.0,2025-04-01,1447500.0,1400000.0,1423750.0000000002
CLAYTON SOUTH,2023,1,477501.5,2023-01-01,735500.0,735500.0,735500.0
CLAYTON SOUTH,2023,2,921000.0,2023-04-01,477501.5,735500.0,735500.0
CLAYTON SOUTH,2023,3,973000.0,2023-07-01,921000.0,477501.5,699250.7500000002
CLAYTON SOUTH,2023,4,945000.0,2023-10-01,973000.0,921000.0,947000.0000000002
CLAYTON SOUTH,2024,1,973500.0,2024-01-01,945000.0,973000.0,959000.0000000002
CLAYTON SOUTH,2024,2,933333.3333333334,2024-04-01,973500.0,945000.0,959250.0000000002
CLAYTON SOUTH,2024,3,1018750.0,2024-07-01,933333.3333333334,973500.0,953416.666666667
CLAYTON SOUTH,2024,4,1060000.0,2024-10-01,1018750.0,933333.3333333334,976041.666666667
